LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	METEOROLOGY	l1_jdt3b_climate_wnd3s	wind speed	m/s	15 minute	8/21/18	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3sa	average wind speed	m/s	15 minute	9/20/05	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_wnd3sa	average wind speed	m/s	15 minute	12/13/10	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3sr	resultant wind speed	m/s	15 minute	9/20/05	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_wnd3sr	resultant wind speed	m/s	15 minute	5/17/12	12/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_vap3	vapor pressure	kPa	15 minute	9/20/05	11/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3r	wind run	km	15 minute	9/20/05	11/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/20/05	11/7/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_vap3	vapor pressure	kPa	15 minute	7/7/05	11/2/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3r	wind run	km	15 minute	9/20/01	11/2/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/5/04	11/2/18	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_116b_streamflow_qcms	discharge	m_/s	15 minute	3/29/66	10/17/18	Pierson	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_1	soil heat flux	W/m_	30 minute	8/18/14	10/9/18	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_1	soil heat flux	W/m_	30 minute	8/16/05	9/11/18	Flerchinger	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	5/20/97	8/9/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_wnd3sa	average wind speed	m/s	15 minute	10/23/12	8/9/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_wnd3sx	maximum wind speed	m/s	15 minute	6/23/98	8/9/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_vap3	vapor pressure	kPa	15 minute	3/4/11	7/19/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_wnd3sx	maximum wind speed	m/s	15 minute	12/13/10	7/18/18	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt3b_climate_vap3s	vapor pressure	kPa	15 minute	3/4/11	7/3/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_losec_snowdepth_sno	snow depth	cm	15 minute	1/15/15	6/14/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_mbsec_snowdepth_sno	snow depth	cm	15 minute	12/18/14	6/14/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_wbsec_snowdepth_sno	snow depth	cm	15 minute	1/15/15	6/14/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_138h08ec_snowdepth_sno	snow depth	cm	15 minute	4/30/15	6/13/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_057_snowdepth_sno	snow depth	cm	15 minute	10/31/08	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_095b_snowdepth_sno	snow depth	cm	15 minute	7/1/03	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_098c_snowdepth_sno	snow depth	cm	15 minute	2/8/08	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_116c_snowdepth_sno	snow depth	cm	15 minute	10/28/08	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_124_snowdepth_sno	snow depth	cm	15 minute	7/1/02	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_124b_snowdepth_sno	snow depth	cm	15 minute	10/31/06	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_125_snowdepth_sno	snow depth	cm	15 minute	7/1/02	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_127_snowdepth_sno	snow depth	cm	15 minute	1/8/08	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_13803_snowdepth_sno	snow depth	cm	15 minute	1/21/04	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_138f06_snowdepth_sno	snow depth	cm	15 minute	7/1/04	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_138j09_snowdepth_sno	snow depth	cm	15 minute	7/1/04	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_138j10_snowdepth_sno	snow depth	cm	15 minute	7/15/03	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_144_snowdepth_sno	snow depth	cm	15 minute	9/20/01	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_145_snowdepth_sno	snow depth	cm	15 minute	10/2/01	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_147_snowdepth_sno	snow depth	cm	15 minute	11/28/07	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_163_snowdepth_sno	snow depth	cm	15 minute	11/29/99	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_167_snowdepth_sno	snow depth	cm	15 minute	12/8/99	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_167b_snowdepth_sno	snow depth	cm	15 minute	1/27/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_174_snowdepth_sno	snow depth	cm	15 minute	9/18/01	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_176_snowdepth_sno	snow depth	cm	15 minute	11/24/99	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_176b_snowdepth_sno	snow depth	cm	15 minute	2/6/04	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt1_snowdepth_sno	snow depth	cm	15 minute	11/4/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt2_snowdepth_sno	snow depth	cm	15 minute	11/4/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt3_snowdepth_sno	snow depth	cm	15 minute	11/5/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt4_snowdepth_sno	snow depth	cm	15 minute	11/1/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt5_snowdepth_sno	snow depth	cm	15 minute	11/1/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_rmsp3_snowdepth_sno	snow depth	cm	15 minute	1/19/04	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_sme2_snowdepth_sno	snow depth	cm	15 minute	5/1/07	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_smf1_snowdepth_sno	snow depth	cm	15 minute	7/25/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_smg1_snowdepth_sno	snow depth	cm	15 minute	11/9/04	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_smg2_snowdepth_sno	snow depth	cm	15 minute	7/27/05	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_smm1_snowdepth_sno	snow depth	cm	15 minute	5/16/07	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_smm2_snowdepth_sno	snow depth	cm	15 minute	7/12/07	6/11/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_012_snowdepth_sno	snow depth	cm	15 minute	7/1/00	6/10/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_031_snowdepth_sno	snow depth	cm	15 minute	8/8/00	6/10/18	Marks	SAS V9				Open
GB	PRECIPITATION	l1_155_snowdepth_sno	snow depth	cm	15 minute	11/28/07	6/9/18	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_116b_streamflow_handconc	suspended sediment concentration	mg/l	sporadic	1/19/95	5/31/18	Pierson	SAS V9				Open
GB	PRECIPITATION	l1_076_snowdepth_sno	snow depth	cm	15 minute	7/1/07	5/30/18	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_116b_streamflow_pumpconc	suspended sediment concentration	mg/l	sporadic	4/15/94	5/26/18	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_116b_streamflow_msconc	suspended sediment concentration	mg/l	sporadic	1/15/98	5/17/18	Pierson	SAS V9				Open
GB	SOIL PHYSICS	l1_043b_hydraprobe_wat005	soil water content	%	15 minute	9/14/16	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_049_hydraprobe_wat005	soil water content	%	15 minute	10/24/01	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057_hydraprobe_wat005	soil water content	%	15 minute	9/14/16	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_076_hydraprobe_wat005	soil water content	%	15 minute	5/2/06	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_095b_hydraprobe_wat005	soil water content	%	15 minute	3/24/10	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098c_hydraprobe_wat005	soil water content	%	15 minute	2/8/02	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_116c_hydraprobe_wat005	soil water content	%	15 minute	3/20/06	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127_hydraprobe_wat005	soil water content	%	15 minute	3/20/06	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_13803_hydraprobe_wat005	soil water content	%	15 minute	12/13/01	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_144_hydraprobe_wat005	soil water content	%	15 minute	9/20/01	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145_hydraprobe_wat005	soil water content	%	15 minute	1/2/02	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_147_hydraprobe_wat005	soil water content	%	15 minute	3/20/06	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_155_hydraprobe_wat005	soil water content	%	15 minute	3/20/06	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_163_hydraprobe_wat005	soil water content	%	15 minute	10/2/01	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_167_hydraprobe_wat005	soil water content	%	15 minute	10/11/01	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_174_hydraprobe_wat005	soil water content	%	15 minute	11/22/01	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176_hydraprobe_wat005	soil water content	%	15 minute	1/2/02	2/18/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_012_hydraprobe_wat005	soil water content	%	15 minute	11/7/01	2/17/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_031_hydraprobe_wat005	soil water content	%	15 minute	11/7/01	2/15/18	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_smg1_hydraprobe_wat005	soil water content	%	15 minute	5/4/06	2/3/18	Seyfried	SAS V9				Open
GB	PRECIPITATION	l1_jdt3b_snowdepth_sno	snow depth	cm	15 minute	12/13/10	1/30/18	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_125b_streamflow_qcms	discharge	m_/s	15 minute	3/17/03	1/1/18	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_135_streamflow_qcms	discharge	m_/s	15 minute	1/1/73	1/1/18	Pierson	SAS V9				Open
GB	PRECIPITATION	hourly_nich_precipitation_ppts	shielded precipitation	mm	1 hour	5/22/97	12/31/17	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_166_streamflow_qcms	discharge	m_/s	15 minute	1/1/63	11/15/17	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_043_streamflow_qcms	discharge	m_/s	15 minute	1/1/67	11/12/17	Pierson	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_vap3	vapor pressure	kPa	15 minute	11/8/04	10/30/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/22/04	10/30/17	Marks	SAS V9				Open
GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_3	soil heat flux	W/m_	30 minute	7/31/14	10/27/17	Flerchinger	SAS V9	Ameriflux	US-Rms		Open
GB	HYDROLOGY	bkpt15min_043_streamflow_handconc	suspended sediment concentration	mg/l	sporadic	1/7/16	7/12/17	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_043_streamflow_msconc	suspended sediment concentration	mg/l	sporadic	1/7/16	7/12/17	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_043_streamflow_pumpconc	suspended sediment concentration	mg/l	sporadic	1/1/16	7/11/17	Pierson	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_hum3	relative humidity	%	15 minute	3/4/11	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_hum3	relative humidity	%	15 minute	3/4/11	5/26/17	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt2b_snowdepth_sno	snow depth	cm	15 minute	12/13/10	5/26/17	Marks	SAS V9				Open
GB	PRECIPITATION	l1_jdt4b_snowdepth_sno	snow depth	cm	15 minute	12/13/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_tmp3	air temperature	¡C	15 minute	12/13/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_tmp3	air temperature	¡C	15 minute	12/13/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_vap3	vapor pressure	kPa	15 minute	3/4/11	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_vap3	vapor pressure	kPa	15 minute	3/4/11	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_vap3s	vapor pressure	kPa	15 minute	3/4/11	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_vap3s	vapor pressure	kPa	15 minute	3/4/11	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_wnd3d	wind direction	¡N	15 minute	12/22/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_wnd3d	wind direction	¡N	15 minute	12/22/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_wnd3dr	resultant wind direction	¡N	15 minute	5/17/12	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_wnd3dr	resultant wind direction	¡N	15 minute	5/17/12	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_wnd3sa	average wind speed	m/s	15 minute	12/13/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_wnd3sa	average wind speed	m/s	15 minute	12/17/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_wnd3sr	resultant wind speed	m/s	15 minute	5/17/12	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_wnd3sr	resultant wind speed	m/s	15 minute	5/17/12	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2b_climate_wnd3sx	maximum wind speed	m/s	15 minute	12/13/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4b_climate_wnd3sx	maximum wind speed	m/s	15 minute	12/17/10	5/26/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_wnd3d	wind direction	¡N	15 minute	10/31/06	3/29/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_wnd3dr	resultant wind direction	¡N	15 minute	10/31/06	3/29/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_wnd3sr	resultant wind speed	m/s	15 minute	10/31/06	3/29/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15d	wind direction	¡N	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15dr	resultant wind direction	¡N	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15sa	average wind speed	m/s	15 minute	2/5/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15sr	resultant wind speed	m/s	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3dr	resultant wind direction	¡N	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3sa	average wind speed	m/s	15 minute	2/5/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3sr	resultant wind speed	m/s	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9d	wind direction	¡N	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9dr	resultant wind direction	¡N	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9sa	average wind speed	m/s	15 minute	2/5/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9sr	resultant wind speed	m/s	15 minute	2/4/04	2/21/17	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3d	wind direction	¡N	15 minute	2/4/04	2/19/17	Marks	SAS V9				Open
GB	SOIL PHYSICS	l1_127e_hydraprobe_wat005s	soil water content	%	15 minute	9/6/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127e_hydraprobe_wat006i	soil water content	%	15 minute	9/6/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_177_hydraprobe_wat007i	soil water content	%	15 minute	10/21/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_177_hydraprobe_wat008s	soil water content	%	15 minute	10/21/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_177_hydraprobe_wat015	soil water content	%	15 minute	10/21/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127e_hydraprobe_wat023	soil water content	%	15 minute	9/6/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127e_hydraprobe_wat025	soil water content	%	15 minute	9/6/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_177_hydraprobe_wat031	soil water content	%	15 minute	10/21/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_177_hydraprobe_wat050	soil water content	%	15 minute	10/21/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_177_hydraprobe_wat073	soil water content	%	15 minute	10/21/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127e_hydraprobe_wat080	soil water content	%	15 minute	9/6/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127e_hydraprobe_wat117	soil water content	%	15 minute	9/6/16	2/14/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat005	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt1_hydraprobe_wat005	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2_hydraprobe_wat005	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3_hydraprobe_wat005	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4_hydraprobe_wat005	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_mbsec_hydraprobe_wat005	soil water content	%	15 minute	10/30/14	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat005a	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat005i	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat005s	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat005s	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_mbsec_hydraprobe_wat015	soil water content	%	15 minute	10/30/14	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat015i	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat015s	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt1_hydraprobe_wat020	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2_hydraprobe_wat020	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3_hydraprobe_wat020	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4_hydraprobe_wat020	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat020a	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat020s	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_mbsec_hydraprobe_wat030	soil water content	%	15 minute	10/30/14	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat030i	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat030s	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat035s	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2_hydraprobe_wat049	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt1_hydraprobe_wat050	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3_hydraprobe_wat050	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4_hydraprobe_wat050	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat050a	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat050s	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_mbsec_hydraprobe_wat060	soil water content	%	15 minute	10/30/14	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat063i	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat064s	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2_hydraprobe_wat073	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3_hydraprobe_wat075	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4_hydraprobe_wat075	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat075a	soil water content	%	15 minute	10/13/11	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_124b_hydraprobe_wat088a	soil water content	%	15 minute	11/22/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt1_hydraprobe_wat090	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_mbsec_hydraprobe_wat090	soil water content	%	15 minute	10/30/14	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat090s	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat097i	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4_hydraprobe_wat100	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2_hydraprobe_wat101	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3_hydraprobe_wat101	soil water content	%	15 minute	9/30/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt1_hydraprobe_wat130	soil water content	%	15 minute	8/13/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat150i	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098f_hydraprobe_wat150s	soil water content	%	15 minute	7/17/15	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt1_hydraprobe_wat190	soil water content	%	15 minute	8/20/10	2/13/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat005a	soil water content	%	15 minute	8/14/13	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat010m	soil water content	%	15 minute	8/14/13	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat015a	soil water content	%	15 minute	12/29/04	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat030a	soil water content	%	15 minute	12/29/04	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat030m	soil water content	%	15 minute	8/14/13	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat050m	soil water content	%	15 minute	8/14/13	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat052a	soil water content	%	15 minute	12/29/04	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat078a	soil water content	%	15 minute	12/29/04	1/27/17	Seyfried	SAS V9				Open
