ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB4029	4029	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm120wh	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/7/19	2019-01-07	2019-01-07	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4030	4030	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm150wa	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/7/19	2019-01-07	2019-01-07	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4031	4031	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm150wh	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/7/19	2019-01-07	2019-01-07	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4032	4032	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm180wa	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/7/19	2019-01-07	2019-01-07	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4033	4033	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm210wa	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/7/19	2019-01-07	2019-01-07	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4034	4034	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm010wla	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/31/19	2019-01-31	2019-01-31	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4035	4035	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm030wla	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/31/19	2019-01-31	2019-01-31	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4036	4036	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm060wla	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/31/19	2019-01-31	2019-01-31	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4037	4037	GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm090wla	soil temperature	°C	1 hour	1 hour	10/1/03	2003-10-01	2003-10-01	1/31/19	2019-01-31	2019-01-31	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4038	4038	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040d	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	2/11/05	2005-02-11	2005-02-11	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4039	4039	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050d	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	2/11/05	2005-02-11	2005-02-11	15	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4040	4040	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm023	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4041	4041	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4042	4042	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm074a	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4043	4043	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm074b	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4044	4044	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm081a	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4045	4045	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm081b	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4046	4046	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm112	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4047	4047	GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm119	soil temperature	°C	1 hour	1 hour	1/1/99	1999-01-01	1999-01-01	10/8/14	2014-10-08	2014-10-08	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4048	4048	GB	SOIL PHYSICS	l1_098c_hydraprobe_wat005	soil water content	%	15 minute	15 minute	2/8/02	2002-02-08	2002-02-08	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4049	4049	GB	SOIL PHYSICS	l1_145_hydraprobe_wat005	soil water content	%	15 minute	15 minute	1/2/02	2002-01-02	2002-01-02	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4050	4050	GB	SOIL PHYSICS	l1_176_hydraprobe_wat005	soil water content	%	15 minute	15 minute	1/2/02	2002-01-02	2002-01-02	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4051	4051	GB	SOIL PHYSICS	l1_13803_hydraprobe_wat005	soil water content	%	15 minute	15 minute	12/13/01	2001-12-13	2001-12-13	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4052	4052	GB	SOIL PHYSICS	l1_174_hydraprobe_wat005	soil water content	%	15 minute	15 minute	11/22/01	2001-11-22	2001-11-22	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4053	4053	GB	SOIL PHYSICS	l1_031_hydraprobe_wat005	soil water content	%	15 minute	15 minute	11/7/01	2001-11-07	2001-11-07	2/15/18	2018-02-15	2018-02-15	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4054	4054	GB	SOIL PHYSICS	l1_012_hydraprobe_wat005	soil water content	%	15 minute	15 minute	11/7/01	2001-11-07	2001-11-07	2/17/18	2018-02-17	2018-02-17	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4055	4055	GB	SOIL PHYSICS	l1_049_hydraprobe_wat005	soil water content	%	15 minute	15 minute	10/24/01	2001-10-24	2001-10-24	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4056	4056	GB	SOIL PHYSICS	l1_167_hydraprobe_wat005	soil water content	%	15 minute	15 minute	10/11/01	2001-10-11	2001-10-11	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4057	4057	GB	SOIL PHYSICS	l1_163_hydraprobe_wat005	soil water content	%	15 minute	15 minute	10/2/01	2001-10-02	2001-10-02	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4058	4058	GB	SOIL PHYSICS	l1_144_hydraprobe_wat005	soil water content	%	15 minute	15 minute	9/20/01	2001-09-20	2001-09-20	2/18/18	2018-02-18	2018-02-18	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil moisture	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4059	4059	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm002_5	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	6/7/94	1994-06-07	1994-06-07	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4060	4060	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm015	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	6/7/94	1994-06-07	1994-06-07	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4061	4061	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm070	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	6/7/94	1994-06-07	1994-06-07	16	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4062	4062	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4063	4063	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4064	4064	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005cc	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4065	4065	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005cg	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4066	4066	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005cv	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4067	4067	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005d	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4068	4068	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005fg	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4069	4069	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005fv	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4070	4070	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4071	4071	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4072	4072	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010cc	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4073	4073	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010cg	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4074	4074	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010cv	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4075	4075	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010d	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4076	4076	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010fv	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4077	4077	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4078	4078	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4079	4079	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020d	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4080	4080	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020e	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4081	4081	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4082	4082	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4083	4083	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030d	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4084	4084	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030e	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4085	4085	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4086	4086	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4087	4087	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040e	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4088	4088	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4089	4089	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4090	4090	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050e	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4091	4091	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060a	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4092	4092	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060b	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4093	4093	GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060e	soil temperature	°C	1 hour	1 hour	10/6/89	1989-10-06	1989-10-06	3/24/08	2008-03-24	2008-03-24	18	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4094	4094	GB	SOIL PHYSICS	hourly_rmsp_soiltemperature_stm015	soil temperature	°C	1 hour	1 hour	10/24/90	1990-10-24	1990-10-24	10/8/14	2014-10-08	2014-10-08	24	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
