"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"3460","GACP","water/soil chemistry","Pb_aq_diss","Lead_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3461","GACP","water/soil chemistry","Pb_aq_NF","Lead_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3462","GACP","water/soil chemistry","Pb_ww","Lead_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3463","GACP","water/soil chemistry","Pb_dw","Lead_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3464","GACP","water/soil chemistry","S_aq_diss","Sulfur_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3465","GACP","water/soil chemistry","S_aq_NF","Sulfur_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3466","GACP","water/soil chemistry","S_ww","Sulfur_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3467","GACP","water/soil chemistry","S_dw","Sulfur_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3468","GACP","water/soil chemistry","Se_aq_diss","Selenium_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3469","GACP","water/soil chemistry","Se_aq_NF","Selenium_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3470","GACP","water/soil chemistry","Se_ww","Selenium_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3471","GACP","water/soil chemistry","Se_dw","Selenium_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3472","GACP","water/soil chemistry","Si_aq_diss","Silicon_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3473","GACP","water/soil chemistry","Si_aq_NF","Silicon_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3474","GACP","water/soil chemistry","Si_ww","Silicon_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3475","GACP","water/soil chemistry","Si_dw","Silicon_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3476","GACP","water/soil chemistry","Ti_aq_diss","Titanium_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3477","GACP","water/soil chemistry","Ti_aq_NF","Titanium_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3478","GACP","water/soil chemistry","Ti_ww","Titanium_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3479","GACP","water/soil chemistry","Ti_dw","Titanium_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3480","GACP","water/soil chemistry","U_aq_diss","Uranium_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3481","GACP","water/soil chemistry","U_aq_NF","Uranium_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3482","GACP","water/soil chemistry","U_ww","Uranium_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3483","GACP","water/soil chemistry","U_dw","Uranium_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3484","GACP","water/soil chemistry","V_aq_diss","Vanadium_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3485","GACP","water/soil chemistry","V_aq_NF","Vanadium_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3486","GACP","water/soil chemistry","V_ww","Vanadium_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3487","GACP","water/soil chemistry","V_dw","Vanadium_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3488","GACP","water/soil chemistry","Zn_aq_diss","Zinc_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3489","GACP","water/soil chemistry","Zn_aq_NF","Zinc_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3490","GACP","water/soil chemistry","Zn_ww","Zinc_solid_wet weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3491","GACP","water/soil chemistry","Zn_dw","Zinc_solid_dry weight","mg/kg ","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3492","GACP","water/soil chemistry","NO3N_aq_diss","Nitrate-Nitrogen_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3493","GACP","water/soil chemistry","NO3N_ww","Nitrate-Nitrogen_solid_wet_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3494","GACP","water/soil chemistry","NO3N_dw","Nitrate-Nitrogen_solid_dry_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3495","GACP","water/soil chemistry","OrthoP_aq_diss","Orthophosphorus_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3496","GACP","water/soil chemistry","OrthoP_ww","Orthophosphorus_solid_wet_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3497","GACP","water/soil chemistry","OrthoP_dw","Orthophosphorus_solid_dry_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3498","GACP","water/soil chemistry","TP_aq_diss","Total_phosphorus_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3499","GACP","water/soil chemistry","TP_aq_NF","Total_phosphorus_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3500","GACP","water/soil chemistry","TP_ww","Total_phosphorus_solid_wet_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3501","GACP","water/soil chemistry","TP_dw","Total_phosphorus_solid_dry_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3502","GACP","water/soil chemistry","OC_aqueous_diss","Non-purgable_ organic_carbon_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3503","GACP","water/soil chemistry","NH4N_aq_diss","Ammonium-Nitrogen_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3504","GACP","water/soil chemistry","NH4N_ww","Ammonium-Nitrogen_solid_wet_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3505","GACP","water/soil chemistry","NH4N_dw","Ammonium-Nitrogen_solid_dry_weight","mg/kg","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3506","GACP","water/soil chemistry","TN_aq_diss","Total_Nitrogen_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3507","GACP","water/soil chemistry","TN_aq_NF","Total_Nitrogen_aqueous_whole water","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3508","GACP","water/soil chemistry","Cl_aq_diss","Chloride_aqueous_dissolved","mg/L","Event","","","Oliva Pisani",".csv","",NA,"everywhere","closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3509","GACP","pesticde","Total wt.","","g","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3510","GACP","pesticde","Sediment","","g","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3511","GACP","pesticde","fomesafen","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3512","GACP","pesticde","fomesafen amine","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3513","GACP","pesticde","ethalfluralin","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3514","GACP","pesticde","trifluralin","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3515","GACP","pesticde","a-BHC","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3516","GACP","pesticde","lindane","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3517","GACP","pesticde","metribuzin","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3518","GACP","pesticde","malathion","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3519","GACP","pesticde","chlorpyrifos","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3520","GACP","pesticde","dacthal","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3521","GACP","pesticde","pendimethalin","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3522","GACP","pesticde","endosulfan lactone","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3523","GACP","pesticde","a-endosulfan","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3524","GACP","pesticde","oxadiazon","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3525","GACP","pesticde","tribufos","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3526","GACP","pesticde","b-endosulfan","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3527","GACP","pesticde","endosulfan sulfate","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3528","GACP","pesticde","tebuconazole lactone ","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3529","GACP","pesticde","desmethylflouometuron","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3530","GACP","pesticde","fluometuron","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3531","GACP","pesticde","metolachlor","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3532","GACP","pesticde","tebuconazole","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3533","GACP","pesticde","pendimethalin","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3534","GACP","pesticde","desethylatrazine (DEA)","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3535","GACP","pesticde","dideschlorochlorthalonil (DDCC)","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3536","GACP","pesticde","deschlorochlorothalonil (DCC)","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3537","GACP","pesticde","simazine","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3538","GACP","pesticde","prometon","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3539","GACP","pesticde","atrazine","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3540","GACP","pesticde","chlorothalonil","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3541","GACP","pesticde","prometryn","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3542","GACP","pesticde","metolachlor sulfonic acid (MESA)","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3543","GACP","pesticde","metolachlor oxanilic acid (MOA)","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3544","GACP","pesticde","4-hydroxychlorothalonil (4OHCT)","","ug/L","Event","","","Tom Potter, Oliva Pisani",".csv","",NA,"","closed","","","","","","",NA
"3545","JER","Animal","Red Lake GPS","GPS location of individual cattle ","Lat/Long","5 minutes during 4 seasons","6/12/2008","11/30/2008","Sheri Spiegal","CSV","Responsible Person Custody","",NA,"Closed","Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"3546","JER","Animal","DNA Metabarcoding","Operational Taxonomic Unit (OTU) concentration in fecal sample","percent concentration (%)","seasonal (summer, winter)","8/6/2015","2/24/2017","Sheri Spiegal","CSV","Responsible Person Custody","",NA,"Closed","Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"3547","JER","Phenology","phenocam","plant phenology, production, greenness","image","30 minutes during daylight hours","5/15/2014","Present","Dawn Browning","JPEG","https://phenocam.sr.unh.edu/webcam/gallery/","",NA,"Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"3548","JER","Phenology","fleaf","month of first leaf","month","monthly","1993","Present","Dawn Browning","CSV","Responsible Person Custody","",NA,"Closed","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"3549","JER","Phenology","flower","month of first fruit","month","monthly","1993","Present","Dawn Browning","CSV","Responsible Person Custody","",NA,"Closed","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"3550","JER","Phenology","ffruit","month of first flower","month","monthly","1993","Present","Dawn Browning","CSV","Responsible Person Custody","",NA,"Closed","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"3551","JER","Wind Erosion","wind speed","wind speed from cup anemometers at 0.5m, 1m, 2m, 5m, and 10m","meters per second","minute (averaged over 60 seconds))","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3552","JER","Wind Erosion","wind direction","wind sentry at 10m","degrees (0-359)","minute (averaged over 60 seconds))","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3553","JER","Wind Erosion","air temperature","shielded temperatur probes at 2m, 4m, and 10m","degress Celsius","minute (averaged over 60 seconds))","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3554","JER ","Wind Erosion","relative humidity","relative humidity at 4m","percent","minute (averaged over 60 seconds))","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3555","JER ","Wind Erosion","precipitation","event-based precipitation summarized per hour","mm per hours","hour (summed over events)","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3556","JER ","Wind Erosion","DustTrak","air dust particulates measured with DustTrak DRX laser photometers at 2m and 4m by size class","mg/m3 per unit of time","minute (averaged over 60 seconds))","14-Aug","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3557","JER","Wind Erosion","sediment mass flux","Sensit model H14-LIN","counts per second","minute (averaged over 60 seconds))","14-Sep","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3558","JER","Wind Erosion","sediment flux","MWAC (Modified Wilson and Cooke) stack on rotating masts with samplers at 10cm, 25cm, 50cm, and 85cm","grams per meter per day","28 days","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3559","JER","Wind Erosion","dust deposition","3 dust deposition traps at 1.75m","mg/m2 per day","quarterly (4 times per year)","14-Jul","Present","Nick Webb","CSV","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3560","JER","Wind Erosion","phenocam","plant phenology, production, greenness","image","continuous durling daylight hours","14-Jul","Present","Nick Webb","JPEG","https://phenocam.sr.unh.edu/webcam/gallery/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3561","JER ","Wind Erosion","time lapse camera","plant phenology, production, greenness","image","30 minutes around solar noon","14-Jul","Present","Nick Webb","JPEG","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3562","JER","Wind Erosion","line-point intercept","line-point intercept measured according to Monitoring Manual (Herrick et al. 2018) methods","percent cover by response","seasonal (4 times per year)","14-Jul","Present","Nick Webb","Microsoft Access ","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3563","JER","Wind Erosion","canopy gap","canopy gap measured according to Monitoring Manual methods","percent gaps per size class","seasonal (4 times per year)","14-Jul","Present","Nick Webb","Microsoft Access ","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3564","JER","Wind Erosion","plant height","plant height measured according to Monitoring Manual methods","centimeters","seasonal (4 times per year)","14-Jul","Present","Nick Webb","Microsoft Access ","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3565","JER ","Wind Erosion","transect photo points","transect photo points taken according to Monitoring Manual methods","image","seasonal (4 times per year)","14-Jul","Present","Nick Webb","JPEG","https://winderosionnetwork.org/","JER",NA,"Open to registered users","Wind Erosion","MeasWindErosionArea, MeasWindErosionConc","","","","",NA
"3566","JER ","Vegetation Composition","jer_perm_quad_cover","cover of individual plants, by species, in each 1m2 quadrat","m2","5 years","1915","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3567","JER ","Vegetation Composition","jer_perm_quad_density","count of individual plants, by species, in each 1m2 quadrat","count","5 years","1915","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3568","JER ","Vegetation Composition","StressorII_vegetation","foliar cover by species in each treatment plot","percent cover by response","6 years","1996","2016","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3569","JER ","Meteorology","Photosynthetically Active Radiation","Photosynthetically Active Radiation (PAR)","Hertz","minute","14-Sep","Present","Dawn Browning","CSV","http://data.neonscience.org/browse-data?siteCode=JORN","JORN",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3570","JER ","Meteorology","Photosynthetically Active Radiation","Photosynthetically Active Radiation (PAR)","Hertz","30 minutes","14-Sep","Present","Dawn Browning","CSV","http://data.neonscience.org/browse-data?siteCode=JORN","JORN",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3571","JER ","Meteorology","Barometric Pressure","Photosynthetically Active Radiation (PAR)","kPa","minute","14-Sep","Present","Dawn Browning","CSV","http://data.neonscience.org/browse-data?siteCode=JORN","JORN",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3572","JER ","Primary Production","annual NPP (g/m2)","annual net primary production at each of 15 sites","g/m2","annual","5-Jun","Present","Deb Peters","CSV","https://jornada.nmsu.edu/lter/data/plant ","",NA,"Open","Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3573","JER","Meteorology","panEvap","calculated pan evaporation ","inches","twice weekly","7/12/1983","Present","John Anderson","CSV","https://jornada.nmsu.edu/lter/data/climate","",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3574","JER ","Meteorology","prec_in","monthly precipitation from standard rain gauges","inches","monthly","1915","Present","Darren James","CSV","https://jornada.nmsu.edu/lter/data/climate","",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3575","JER ","Meteorology","prec_in","daily precipitation from Belfort weighing rain gauges","inches","daily","1976","2011","Dave Thatcher","CSV","https://jornada.nmsu.edu/lter/data/climate","",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3576","JER ","Meteorology","WS_ms_Avg","average wind speed","m/s","5 minutes","2011","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3577","JER ","Meteorology","WindDir","wind direction","degrees (0-359)","5 minutes","2011","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3578","JER ","Meteorology","AirTC_Avg","average air temperature","degress Celsius","5 minutes","2011","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3579","JER ","Meteorology","RH_Max","maximum relative humidity","percent","5 minutes","2011","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3580","JER ","Meteorology","Rain_in_Tot","total precipitation","inches","5 minutes","2011","Present","Darren James","CSV","Responsible Person Custody","",NA,"Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3581","JER ","Meteorology","PRCP","total precipitation at Headquarters station","inches","daily","6/1/1914","Present","Dave Thatcher","CSV","https://www.ncdc.noaa.gov/","USC00294426",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3582","JER ","Meteorology","SNOW","total snow at Headquarters station","inches","daily","6/1/1914","Present","Dave Thatcher","CSV","https://www.ncdc.noaa.gov/","USC00294426",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3583","JER ","Meteorology","TMAX","maximum temperature at Headquarters station","degrees Fahrenheit","daily","6/4/1914","Present","Dave Thatcher","CSV","https://www.ncdc.noaa.gov/","USC00294426",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3584","JER ","Meteorology","TMIN","minimum temperature at Headquarters station","degrees Fahrenheit","daily","6/4/1914","Present","Dave Thatcher","CSV","https://www.ncdc.noaa.gov/","USC00294426",NA,"Open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"3585","LCB","WATER QUALITY","nitrate-N","","mg/L","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3586","LCB","WATER QUALITY","orthophosphate","","mg/L","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
